Country,Year,Income_per_Person,Total_GDP,Life_expectancy,Population,Health Expenditure per Capita,Total Health Expenditure
Albania,2012,12134.1331805,35310376080.96,78.064,2900401.0,222.945262145,646630661.2706201
Andorra,2012,61052.7524139,4690927178.97,,76834.0,2561.487451174,196809326.8235031
Austria,2012,60924.3137827,513689690000.0,80.9365853658537,8429991.0,4221.099999999999,35583835010.1
Belarus,2012,25083.0459231,237362880000.0,71.9658536585366,9446836.0,301.75,2850582763.0
Belgium,2012,55666.8442725,618320680000.0,80.3853658536585,11106932.0,3998.8017578125,44414419205.50391
Bosnia and Herzegovina,2012,12402.6797757,45519236277.73,77.191,3670113.0,377.4,1385100646.1999998
Bulgaria,2012,22120.0245494,161852260000.0,74.3146341463415,7305888.0,475.15,3471392683.2
Croatia,2012,27299.5803713,116275840000.0,76.9243902439024,4260368.0,875.5,3729952184.0
Cyprus,2012,38723.1767566,45127874023.96,80.109,1165397.0,1614.15,1881125567.55
Czechia,2012,38831.8082691,408018860000.0,78.0756097560976,10510785.0,1288.4436340339998,13542554021.950054
Denmark,2012,59037.3813575,330131740000.0,80.0512195121951,5591572.0,5242.8,29315493681.6
Estonia,2012,32713.641201,43267585268.73,76.3268292682927,1322696.0,899.9116638164999,1190309558.083429
Finland,2012,52985.1599916,286860040000.0,80.6268292682927,5413971.0,3887.05,21044375975.55
France,2012,49718.7890532,3184907700000.0,81.9682926829268,65657659.0,3947.9063476605,259210288738.62857
Germany,2012,56117.1120063,4540793100000.0,80.5390243902439,80425823.0,4050.826904299,325791087608.7893
Greece,2012,30613.5210894,338227360000.0,80.6341463414634,11045011.0,1656.011254886,18290662526.339672
Hungary,2012,27693.9991038,274631250000.0,75.0634146341463,9920362.0,816.85,8103447699.7
Iceland,2012,54300.5503651,17421842880.11,82.9170731707317,320716.0,3196.0,1025008336.0
Ireland,2012,56672.2484771,260700110000.0,80.8463414634146,4599533.0,4428.8092041005,20370454084.963985
Italy,2012,47199.6460524,2857067100000.0,82.2390243902439,59539717.0,2623.1,156178631662.69998
Latvia,2012,26862.4589505,54655245438.38,73.7780487804878,2034319.0,634.1,1289961677.9
Lithuania,2012,31202.1533771,93242299785.41,73.8634146341464,2987773.0,762.4499999999999,2278027523.85
Luxembourg,2012,126613.358338,67224982756.95,81.3926829268293,530946.0,5124.65,2720912418.9
North Macedonia,2012,16845.4530662,34150601694.87,74.9024390243903,1929821.0,260.95,503586789.95
Moldova,2012,9853.633905899998,34316521627.56,69.143,2860324.0,190.4,544605689.6
Monaco,2012,188776.999207,6552638418.83,,34711.0,6690.530541989,232235005.6429802
Montenegro,2012,19288.4203374,12219985823.13,76.2,620601.0,455.6,282745815.6
Netherlands,2012,59392.68912739999,1004638700000.0,81.1048780487805,16754962.0,4492.25,75267478044.5
Norway,2012,81916.6432302,411095700000.0,81.4512195121951,5018573.0,7624.5,38264109838.5
Poland,2012,28370.2074826,1085100200000.0,76.7463414634146,38063164.0,692.75,26368256861.0
Portugal,2012,33727.7249462,354584470000.0,80.3731707317073,10514844.0,1683.0,17696482452.0
Romania,2012,26127.3001215,526685750000.0,74.4121951219512,20058035.0,341.7,6853830559.5
Russian Federation,2012,35021.145236799995,5053234400000.0,70.0721951219512,143378447.0,645.15,92500605082.05
San Marino,2012,59861.4029438,2003381572.19,,33469.0,3700.5725341765,123854462.14635327
Serbia,2012,16421.7228155,120282910000.0,74.8365853658537,7201497.0,475.9195861834999,3427333472.141716
Slovakia,2012,29974.3346521,162007460000.0,76.109756097561,5407579.0,1121.15,6062707195.849999
Slovenia,2012,36681.7444386,75319396181.70999,80.1243902439024,2057159.0,1678.75,3453455671.25
Spain,2012,39495.6834374,1857016500000.0,82.4268292682927,46773055.0,2201.69154053,102979839518.24445
Sweden,2012,54823.0403219,521887160000.0,81.7048780487805,9519374.0,5315.9,50604040246.6
Switzerland,2012,73293.22288229999,586267030000.0,82.6975609756098,7996861.0,7440.747265625,59502621619.333206
Ukraine,2012,17547.4610394,810869560000.0,70.9441463414634,46210056.0,234.6,10840879137.6
United Kingdom,2012,47811.9713564,3058080200000.0,80.9048780487805,63700215.0,3605.899633788,229696581940.7169
