Country,Year,Income_per_Person,Total_GDP,Life_expectancy,Population,Health Expenditure per Capita,Total Health Expenditure
Albania,2002,7167.76815191,22464444822.99,75.89,3051010.0,67.14556426649999,204861788.03273413
Andorra,2002,52897.5475643,3518004298.35,,66506.0,1263.24609375,84013444.7109375
Austria,2002,52321.1182161,422840460000.0,78.6780487804878,8081957.0,2123.3,17160419298.099998
Belarus,2002,11944.332262,117931630000.0,68.0560975609756,9865548.0,71.39999999999999,704400127.1999999
Belgium,2002,49069.8948074,507037430000.0,78.0756097560976,10332785.0,1772.011975095,18309818756.08199
Bosnia and Herzegovina,2002,8207.27125248,34372068421.48,74.612,4188002.0,101.15,423616402.3
Bulgaria,2002,13617.828739,107062780000.0,71.8658536585366,7837161.0,125.8,985914853.8
Croatia,2002,22462.7876682,96719866798.45,74.7173170731707,4302174.0,328.1,1411543289.4
Cyprus,2002,36150.6826597,35479725987.0,77.487,981440.0,756.5,742459360.0
Czechia,2002,28974.0849499,296679350000.0,75.2219512195122,10196916.0,423.0807296735,4314118661.699387
Denmark,2002,55109.3372575,296265160000.0,76.8951219512195,5375931.0,2461.6,13233391749.6
Estonia,2002,22694.2738517,31305275647.53,70.9048780487805,1379350.0,212.9081779475,293674895.2518841
Finland,2002,46509.631877,241875320000.0,78.119512195122,5200598.0,1750.15,9101826589.7
France,2002,45792.9934035,2762569700000.0,79.2609756097561,61812142.0,2082.294555663,128711086760.46825
Germany,2002,47528.7064856,3900602800000.0,78.2292682926829,82488495.0,2182.3774902365003,180021034691.4861
Greece,2002,32697.2681927,356082150000.0,78.6414634146341,10902022.0,993.500482178,10831164113.715162
Hungary,2002,22773.4868065,230888130000.0,72.3487804878049,10158608.0,402.05,4084268346.4
Iceland,2002,46293.1633693,13314237837.33,80.5024390243903,287523.0,2588.25,744181404.75
Ireland,2002,54371.3211383,213594970000.0,77.6341463414634,3931947.0,1870.303808598,7353935449.30548
Italy,2002,48336.3829899,2775509500000.0,80.2292682926829,57059007.0,1498.55,85505774939.84999
Latvia,2002,16675.4103008,38542726273.38,70.9609756097561,2310173.0,201.45,465384350.85
Lithuania,2002,17704.6751086,60975786318.6,71.7609756097561,3443067.0,215.9,743358165.3000001
Luxembourg,2002,107576.31352,48020882999.56,77.9658536585366,446175.0,3060.85,1365674748.75
North Macedonia,2002,11239.7996213,23316784470.95,73.0390243902439,2020157.0,147.9,298781220.3
Moldova,2002,6005.7526894600005,24881412988.25,66.938,2911385.0,28.9,84139026.5
Monaco,2002,146786.145116,4759100397.9,,32422.0,2858.8513183615,92689677.44391656
Netherlands,2002,53397.3981576,869739830000.0,78.2926829268293,16148929.0,2163.25,34934170659.25
Norway,2002,75791.9902183,343945510000.0,78.9878048780488,4538159.0,3306.5,15005422733.5
Poland,2002,18296.1181459,699449540000.0,74.4975609756098,38230364.0,268.6,10268675770.4
Portugal,2002,33457.5118134,348394900000.0,77.0658536585366,10419631.0,968.15,10087765752.65
Romania,2002,15636.8987643,340415680000.0,71.009756097561,21730496.0,82.45,1791679395.2
Russian Federation,2002,20716.55869,3023363900000.0,65.1287804878049,145306497.0,119.0,17291473143.0
San Marino,2002,80500.2393071,2213032078.9,,27491.0,1882.469433598,51750967.19904261
Serbia,2002,10758.1437157,81942015845.15,72.2853658536585,7500031.0,147.273887637,1104558722.7680168
Slovakia,2002,18805.2455476,101128320000.0,73.6048780487805,5376912.0,215.9,1160875300.8
Slovenia,2002,30699.2602333,61139787103.38,76.0073170731707,1994530.0,803.25,1602106222.5
Spain,2002,39088.275173,1632160800000.0,79.5682926829268,41431558.0,998.392443845,41364954443.92586
Sweden,2002,46529.3834923,415277370000.0,79.8463414634146,8924958.0,2090.15,18654500963.7
Switzerland,2002,63934.75302439999,465365260000.0,80.3853658536585,7284753.0,3579.9700683615,26079197695.406643
Ukraine,2002,11145.9687762,542555920000.0,68.2756097560976,48677281.0,45.05,2192911509.05
United Kingdom,2002,44017.7887987,2620852700000.0,78.1439024390244,59370479.0,1960.2091552745,116378556488.83244
