Country,Year,Life_expectancy,Population,Health Expenditure per Capita,Total Health Expenditure
Albania,2006,76.816,2992547,141.7917533835,424318486.2125328
Andorra,2006,..,79585,1818.3840820355,144716097.16879526
Austria,2006,79.8804878048781,8268641,3300.5499999999997,27291063052.55
Belarus,2006,69.4048780487805,9604924,183.6,1763464046.3999999
Belgium,2006,79.380487804878,10547958,3014.0389892609996,31791956669.087475
Bosnia and Herzegovina,2006,76.247,4063272,239.7,973966298.4
Bulgaria,2006,72.6121951219512,7601022,249.9,1899495397.8
Croatia,2006,75.8368292682927,4311159,693.6,2990219882.4
Cyprus,2006,78.371,1054418,1252.8999999999999,1321080312.1999998
Czechia,2006,76.5243902439024,10238905,800.8003356915,8199318561.113378
Denmark,2006,78.0951219512195,5437272,4062.15,22087014454.8
Estonia,2006,72.6914634146341,1346810,533.1062103309999,717992775.1358941
Finland,2006,79.2146341463415,5266268,2902.75,15286659437.0
France,2006,80.8121951219512,63622342,3239.8189941385,206124872063.17563
Germany,2006,79.1317073170732,82376451,3143.3371459945,258936958383.4958
Greece,2006,79.4390243902439,11020362,1744.944165038,19229916368.506504
Hungary,2006,73.0975609756098,10071370,759.05,7644673398.5
Iceland,2006,81.1585365853659,303782,4177.75,1269125250.5
Ireland,2006,79.2414634146342,4273591,3525.0624755869994,15064675270.106321
Italy,2006,81.2829268292683,58143979,2408.0499999999997,140013608630.94998
Latvia,2006,70.8658536585366,2218357,469.2,1040853104.4
Lithuania,2006,71.0560975609756,3269909,455.59999999999997,1489770540.3999999
Luxembourg,2006,79.2878048780488,472637,5160.349999999999,2438972342.95
Moldova,2006,68.479,2880967,85.0,244882195.0
Monaco,2006,..,32057,5226.7325927745,167553366.72657213
Netherlands,2006,79.6975609756098,16346101,3468.0,56688278268.0
North Macedonia,2006,73.8951219512195,1994287,207.4,413615123.8
Norway,2006,80.3439024390244,4660677,5009.05,23345564126.850002
Poland,2006,75.1439024390244,38141267,445.4,16988120321.8
Portugal,2006,78.419512195122,10522288,1579.3,16617849438.4
Romania,2006,72.1634146341463,21193760,247.35,5242276536.0
Russian Federation,2006,66.7275609756098,143049637,300.05,42922043581.85
San Marino,2006,..,30184,2662.3994262690003,80361864.2825035
Serbia,2006,73.3853658536585,7411569,315.780136108,2340426267.5938334
Slovakia,2006,74.2048780487805,5373054,619.65,3329412911.1
Slovenia,2006,78.0865853658537,2006868,1310.7,2630401887.6
Spain,2006,80.8219512195122,44397319,1905.8348876984999,84613959470.47948
Sweden,2006,80.7487804878049,9080505,3200.25,29059886126.25
Switzerland,2006,81.490243902439,7483934,4821.1842285135,36081424568.03595
Ukraine,2006,68.0775609756098,47278694,125.8,5947659705.2
United Kingdom,2006,79.2487804878049,60846820,3278.862756345,199508371940.02808
