Country,Year,Total,Life_expectancy,Population
Albania,2004,female,79.237,1543523
Albania,2004,male,73.786,1483416
Albania,2004,total,76.376,3026939
Andorra,2004,female,..,35636
Andorra,2004,male,..,38689
Andorra,2004,total,..,74325
Austria,2004,female,82.1,4203427
Austria,2004,male,76.4,3968539
Austria,2004,total,79.1804878048781,8171966
Belarus,2004,female,75,5188807
Belarus,2004,male,63.2,4541339
Belarus,2004,total,68.9560975609756,9730146
Belgium,2004,female,81.9,5321822
Belgium,2004,male,76,5099315
Belgium,2004,total,78.8780487804878,10421137
Bosnia and Herzegovina,2004,female,78.692,2160022
Bosnia and Herzegovina,2004,male,73.357,1980965
Bosnia and Herzegovina,2004,total,76.133,4140987
Bulgaria,2004,female,76.2,3961981
Bulgaria,2004,male,69.1,3754879
Bulgaria,2004,total,72.5634146341463,7716860
Channel Islands,2004,female,82.277,77963
Channel Islands,2004,male,77.826,74076
Channel Islands,2004,total,80.125,152039
Croatia,2004,female,79.08,2236425
Croatia,2004,male,72.13,2068175
Croatia,2004,total,75.520243902439,4304600
Cyprus,2004,female,80.105,501418
Cyprus,2004,male,75.815,516457
Cyprus,2004,total,77.944,1017875
Czechia,2004,female,79,5218357
Czechia,2004,male,72.6,4978744
Czechia,2004,total,75.7219512195122,10197101
Denmark,2004,female,79.9,2730851
Denmark,2004,male,75.2,2673672
Denmark,2004,total,77.4926829268293,5404523
Estonia,2004,female,77.8,728994
Estonia,2004,male,66.3,633556
Estonia,2004,total,71.909756097561,1362550
Faroe Islands,2004,female,81.5,23276
Faroe Islands,2004,male,76.8,25108
Faroe Islands,2004,total,79.0926829268293,48384
Finland,2004,female,82.3,2670579
Finland,2004,male,75.3,2557593
Finland,2004,total,78.7146341463415,5228172
France,2004,female,83.8,32336968
France,2004,male,76.7,30370620
France,2004,total,80.1634146341463,62707588
Germany,2004,female,81.6,42367382
Germany,2004,male,75.9,40148878
Germany,2004,total,78.6804878048781,82516260
Gibraltar,2004,female,83.281,14395
Gibraltar,2004,male,78.36,14320
Gibraltar,2004,total,80.948,28715
Greece,2004,female,81.6,5551573
Greece,2004,male,76.6,5403568
Greece,2004,total,79.0390243902439,10955141
Hungary,2004,female,76.9,5306644
Hungary,2004,male,68.6,4800502
Hungary,2004,total,72.6487804878049,10107146
Iceland,2004,female,83.2,145801
Iceland,2004,male,78.9,146273
Iceland,2004,total,80.9975609756098,292074
Ireland,2004,female,81.1,2043982
Ireland,2004,male,76.1,2026280
Ireland,2004,total,78.5390243902439,4070262
Isle of Man,2004,female,79.186,40010
Isle of Man,2004,male,74.695,38782
Isle of Man,2004,total,76.966,78792
Italy,2004,female,83.7,29721970
Italy,2004,male,78,27963357
Italy,2004,total,80.7804878048781,57685327
Kosovo,2004,female,76.962,910228
Kosovo,2004,male,73.663,912545
Kosovo,2004,total,75.304,1822773
Latvia,2004,female,77.2,1225136
Latvia,2004,male,67.1,1037986
Latvia,2004,total,72.0268292682927,2263122
Liechtenstein,2004,female,85.1,17469
Liechtenstein,2004,male,78.6,16978
Liechtenstein,2004,total,81.7707317073171,34447
Lithuania,2004,female,77.8,1803619
Lithuania,2004,male,66.4,1573456
Lithuania,2004,total,71.9609756097561,3377075
Luxembourg,2004,female,82.4,231671
Luxembourg,2004,male,76,226424
Luxembourg,2004,total,79.1219512195122,458095
Moldova,2004,female,71.621,1558299
Moldova,2004,male,64.03,1337724
Moldova,2004,total,67.861,2896023
Monaco,2004,female,..,16610
Monaco,2004,male,..,15697
Monaco,2004,total,..,32307
Montenegro,2004,female,77.8,320562
Montenegro,2004,male,71.482,292791
Montenegro,2004,total,74.5639512195122,613353
Netherlands,2004,female,81.4,8240727
Netherlands,2004,male,76.9,8041052
Netherlands,2004,total,79.0951219512195,16281779
North Macedonia,2004,female,75.8,1028070
North Macedonia,2004,male,71.5,988116
North Macedonia,2004,total,73.5975609756098,2016186
Norway,2004,female,82.3,2315355
Norway,2004,male,77.5,2276555
Norway,2004,total,79.8414634146342,4591910
Poland,2004,female,79.2,19704390
Poland,2004,male,70.7,18477832
Poland,2004,total,74.8463414634146,38182222
Portugal,2004,female,81,5433622
Portugal,2004,male,74.5,5050239
Portugal,2004,total,77.6707317073171,10483861
Romania,2004,female,75.3,11150195
Romania,2004,male,68,10301553
Romania,2004,total,71.5609756097561,21451748
Russian Federation,2004,female,72.36,77126164
Russian Federation,2004,male,58.91,66941152
Russian Federation,2004,total,65.4709756097561,144067316
San Marino,2004,female,..,15261
San Marino,2004,male,..,14196
San Marino,2004,total,..,29457
Serbia,2004,female,75.5,3925655
Serbia,2004,male,70,3537502
Serbia,2004,total,72.6829268292683,7463157
Slovakia,2004,female,77.8,2761913
Slovakia,2004,male,70.3,2610367
Slovakia,2004,total,73.9585365853659,5372280
Slovenia,2004,female,81.1,1019999
Slovenia,2004,male,73.5,977013
Slovenia,2004,total,77.2073170731707,1997012
Spain,2004,female,83.2,21759656
Spain,2004,male,76.7,21162239
Spain,2004,total,79.8707317073171,42921895
Sweden,2004,female,82.7,4536883
Sweden,2004,male,78.4,4456648
Sweden,2004,total,80.4975609756098,8993531
Switzerland,2004,female,83.7,3773473
Switzerland,2004,male,78.6,3616152
Switzerland,2004,total,81.0878048780488,7389625
Ukraine,2004,female,74.05,25643782
Ukraine,2004,male,62.6,22335725
Ukraine,2004,total,68.1853658536585,47979507
United Kingdom,2004,female,81,30821071
United Kingdom,2004,male,76.6,29166834
United Kingdom,2004,total,78.7463414634146,59987905
