Country,Year,Total,Life_expectancy,Population
Albania,1999,female,78.209,1585827
Albania,1999,male,72.401,1522951
Albania,1999,total,75.183,3108778
Andorra,1999,female,..,31371
Andorra,1999,male,..,34339
Andorra,1999,total,..,65710
Austria,1999,female,81,4130289
Austria,1999,male,74.9,3862035
Austria,1999,total,77.8756097560976,7992324
Belarus,1999,female,73.9,5327231
Belarus,1999,male,62.2,4699507
Belarus,1999,total,67.9073170731707,10026738
Belgium,1999,female,81,5226579
Belgium,1999,male,74.4,4999840
Belgium,1999,total,77.619512195122,10226419
Bosnia and Herzegovina,1999,female,77.871,2155462
Bosnia and Herzegovina,1999,male,72.039,1974843
Bosnia and Herzegovina,1999,total,75.076,4130305
Bulgaria,1999,female,75.1,4205612
Bulgaria,1999,male,67.9,4005012
Bulgaria,1999,total,71.4121951219512,8210624
Channel Islands,1999,female,81.192,76235
Channel Islands,1999,male,76.505,71319
Channel Islands,1999,total,78.935,147554
Croatia,1999,female,76.55,2344302
Croatia,1999,male,68.92,2168295
Croatia,1999,total,72.6419512195122,4512597
Cyprus,1999,female,78.363,457764
Cyprus,1999,male,74.255,473470
Cyprus,1999,total,76.295,931234
Czechia,1999,female,78.1,5278928
Czechia,1999,male,71.4,5004932
Czechia,1999,total,74.6682926829268,10283860
Denmark,1999,female,78.8,2692042
Denmark,1999,male,74,2629757
Denmark,1999,total,76.3414634146341,5321799
Estonia,1999,female,75.8,742527
Estonia,1999,male,64.6,647717
Estonia,1999,total,70.0634146341463,1390244
Faroe Islands,1999,female,81.1,21815
Faroe Islands,1999,male,75.5,23331
Faroe Islands,1999,total,78.2317073170732,45146
Finland,1999,female,81.02,2645875
Finland,1999,male,73.74,2519599
Finland,1999,total,77.2912195121951,5165474
France,1999,female,82.7,31135853
France,1999,male,75,29366133
France,1999,total,78.7560975609756,60501986
Germany,1999,female,80.8,42132985
Germany,1999,male,74.8,39967258
Germany,1999,total,77.7268292682927,82100243
Gibraltar,1999,female,85.056,13820
Gibraltar,1999,male,77.715,13872
Gibraltar,1999,total,81.533,27692
Greece,1999,female,80.6,5454395
Greece,1999,male,75.5,5307303
Greece,1999,total,77.9878048780488,10761698
Hungary,1999,female,75.21,5360999
Hungary,1999,male,66.36,4876531
Hungary,1999,total,70.6770731707317,10237530
Iceland,1999,female,81.4,138515
Iceland,1999,male,77.4,138866
Iceland,1999,total,79.3512195121951,277381
Ireland,1999,female,78.9,1889328
Ireland,1999,male,73.4,1865458
Ireland,1999,total,76.0829268292683,3754786
Isle of Man,1999,female,76.29,38310
Isle of Man,1999,male,71.042,36480
Isle of Man,1999,total,73.666,74790
Italy,1999,female,82.6,29348471
Italy,1999,male,76.4,27567846
Italy,1999,total,79.4243902439024,56916317
Kosovo,1999,female,75.018,927068
Kosovo,1999,male,64.749,944456
Kosovo,1999,total,69.418,1871524
Latvia,1999,female,75.29,1289658
Latvia,1999,male,64.46,1100824
Latvia,1999,total,69.7429268292683,2390482
Liechtenstein,1999,female,82.9,16304
Liechtenstein,1999,male,75.5,15917
Liechtenstein,1999,total,79.109756097561,32221
Lithuania,1999,female,77,1872985
Lithuania,1999,male,66.4,1651253
Lithuania,1999,total,71.5707317073171,3524238
Luxembourg,1999,female,81.1,218251
Luxembourg,1999,male,74.6,212224
Luxembourg,1999,total,77.7707317073171,430475
Moldova,1999,female,69.044,1570823
Moldova,1999,male,61.996,1359799
Moldova,1999,total,65.561,2930622
Monaco,1999,female,..,16695
Monaco,1999,male,..,15715
Monaco,1999,total,..,32410
Montenegro,1999,female,75.969,314564
Montenegro,1999,male,69.471,291437
Montenegro,1999,total,72.640756097561,606001
Netherlands,1999,female,80.5,8007933
Netherlands,1999,male,75.3,7804155
Netherlands,1999,total,77.8365853658537,15812088
North Macedonia,1999,female,75.3,1034751
North Macedonia,1999,male,70.4,982391
North Macedonia,1999,total,72.790243902439,2017142
Norway,1999,female,81.1,2253541
Norway,1999,male,75.6,2208372
Norway,1999,total,78.2829268292683,4461913
Poland,1999,female,77.5,19911197
Poland,1999,male,68.8,18749074
Poland,1999,total,73.0439024390244,38660271
Portugal,1999,female,79.6,5289440
Portugal,1999,male,72.5,4928388
Portugal,1999,total,75.9634146341463,10217828
Romania,1999,female,74.2,11665498
Romania,1999,male,67,10806542
Romania,1999,total,70.5121951219512,22472040
Russian Federation,1999,female,72.4,78317168
Russian Federation,1999,male,59.87,68897608
Russian Federation,1999,total,65.9821951219512,147214776
San Marino,1999,female,..,13659
San Marino,1999,male,..,12800
San Marino,1999,total,..,26459
Serbia,1999,female,72.973,3956955
Serbia,1999,male,66.613,3583446
Serbia,1999,total,69.7154390243902,7540401
Slovakia,1999,female,77,2773133
Slovakia,1999,male,69,2622887
Slovakia,1999,total,72.9024390243902,5396020
Slovenia,1999,female,78.8,1016125
Slovenia,1999,male,71.4,966920
Slovenia,1999,total,75.009756097561,1983045
Spain,1999,female,82.2,20563263
Spain,1999,male,75.4,19823612
Spain,1999,total,78.7170731707317,40386875
Sweden,1999,female,81.9,4479856
Sweden,1999,male,77.1,4378018
Sweden,1999,total,79.4414634146342,8857874
Switzerland,1999,female,82.5,3654232
Switzerland,1999,male,76.8,3489759
Switzerland,1999,total,79.580487804878,7143991
Ukraine,1999,female,73.61,26674834
Ukraine,1999,male,62.62,23301612
Ukraine,1999,total,67.9809756097561,49976446
United Kingdom,1999,female,79.9,30254272
United Kingdom,1999,male,75,28428194
United Kingdom,1999,total,77.390243902439,58682466
